,Unnamed: 0,hashtags,date,time,id,name,username,tweet,translated,cleaned
10,10,[],2019-07-28,18:36:15,1155426735950880768,Sheva 🐺,heiba70,مش كفاية كتابة علي الcurious cat وتيجي اشوف خطك في الchat — ال كيبورد عندي معلقة تعالي ع الشقة  https://curiouscat.me/Omarheiba7/post/941223307?t=1564310175 …,I do not have enough writing on the curious cat and Tage Ashov your line in the chat - the keyboard I have hanging up the apartment https://curiouscat.me/Omarheiba7/post/941223307?t=1564310175 ...,I do not have enough writing on the curious cat and Tage Ashov your line in the chat - the keyboard I have hanging up the apartment  ...
11,11,[],2019-07-28,18:36:15,1155426735636148225,次郎☁️[19:32:46],jiro_saburomaru,"for i in {1..10};do textimg -F 25 ●|convert - -trim +repage -compress none pbm:-| tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'unko.shout '{,,,,,,,,,,,,,,}'|tail -n +4|grep -o .|shuf;'|sed 's@　@@g'|sed -E 's@.@-es/！/&/ @g') a;cat a|tr Q \\n","for i in {1..10};do textimg -F 25 ●|convert - -trim +repage -compress none pbm:-| tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'unko.shout '{,,,,,,,,,,,,,,}'|tail -n +4|grep -o .|shuf;'|sed 's@　@@g'|sed -E 's@.@-es/！/&/ @g') a;cat a|tr Q \\n","for i in {1..10};do textimg -F 25 ●|convert - -trim +repage -compress none pbm:-| tail -n +3|sed 'y/1 0/　 ！/'|tr \\n Q >a;sed -i $(eval 'unko.shout '{,,,,,,,,,,,,,,}'|tail -n +4|grep -o .|shuf;'|sed 's@　 -E 's  a;cat a|tr Q \\n"
12,12,[],2019-07-28,18:36:14,1155426733085954048,Dawn Turner Designs,dawnturner,Part of new framed ranges I’ve been working on recently - are you a cat or a camper person? Or both?!  https://www.instagram.com/p/B0dRG3RgqN4/?igshid=paxjxpgpvnzm …,Part of new framed ranges I’ve been working on recently - are you a cat or a camper person? Or both?!  https://www.instagram.com/p/B0dRG3RgqN4/?igshid=paxjxpgpvnzm …,Part of new framed ranges I’ve been working on recently - are you a cat or a camper person? Or both?!   …
13,13,[],2019-07-28,18:36:13,1155426729567150080,seda,mishdad,woke up to the cat licking my face. this lil fucker has more mood swings than i do,woke up to the cat licking my face. this lil fucker has more mood swings than i do,woke up to the cat licking my face. this lil fucker has more mood swings than i do
14,14,[],2019-07-28,18:36:12,1155426724110196736,🐾,_indxoi,@Cat (迎え感謝：初回文部屋にて失礼：仕様書既読),@Cat (Welcome: Thank you for being a member of the first comment room: Specifications already read),(Welcome: Thank you for being a member of the first comment room: Specifications already read)
15,15,[],2019-07-28,18:36:11,1155426718729080832,Ecto 🇬🇧,ecto_husky,"I just started getting back into FF online again, got me a big cat too ^^   Definitely my favourite MMORPG for sure","I just started getting back into FF online again, got me a big cat too ^^   Definitely my favourite MMORPG for sure","I just started getting back into FF online again, got me a big cat too ^^   Definitely my favourite MMORPG for sure"
16,16,[],2019-07-28,18:36:10,1155426717453967360,antoni colomer,antoni_colomer,🙌🙌🙌🙌,🙌🙌🙌🙌,🙌🙌🙌🙌
17,17,[],2019-07-28,18:36:10,1155426716678049802,Raja Sajjad,rajasaj33277455,ایسی کوئی بات نہ کریں جو کل قبر میں آپ کے لیے مشکل پیدا کر دے، جو جیسا کرے ویسا ھی وہ بھگتے گا,"Don't do anything that will make it difficult for you tomorrow in the tomb, whatever it is, it will suffer.","Don't do anything that will make it difficult for you tomorrow in the tomb, whatever it is, it will suffer."
18,18,[],2019-07-28,18:36:10,1155426716501893125,casaxus,casaxus,"i aixo vol dir pactar l,estrategia entre tots, i junts per cat si ha negat, nomes vol el que ells volen i el que pensin que es el recorregut pels altres no ho volen ni escoltar. el no pel no es el que ha fet junts per cat la branca reagrupament del convers","and that means to agree, strategy among all, and together for a cat if he has denied, only he wants what they want and what they think is the one they are going through does not want to hear or hear. not for what is not the one that has done together for cat the branch regrouping the conversation","and that means to agree, strategy among all, and together for a cat if he has denied, only he wants what they want and what they think is the one they are going through does not want to hear or hear. not for what is not the one that has done together for cat the branch regrouping the conversation"
19,19,[],2019-07-28,18:36:09,1155426712697462784,理学部で留年した夢咲楓,343_riga,ﾋｪｯ・・・,Hey ...,Hey ...
20,20,[],2019-07-28,18:36:09,1155426711279767552,Animal Law,animal_legal,"You can pick your price to adopt dogs, cats this weekend at several San Antonio shelters - WOAI  http://dlvr.it/R9DC5c  pic.twitter.com/0tuDblnKA8","You can pick your price to adopt dogs, cats this weekend at several San Antonio shelters - WOAI  http://dlvr.it/R9DC5c  pic.twitter.com/0tuDblnKA8","You can pick your price to adopt dogs, cats this weekend at several San Antonio shelters - WOAI    pic.twitter.com/0tuDblnKA8"
21,21,[],2019-07-28,18:36:09,1155426711024128001,Marcus Dawson,redstoneprime15,"""Don't worry! It's just my emotional support hyena!"" 😂","""Don't worry! It's just my emotional support hyena!"" 😂","""Don't worry! It's just my emotional support hyena!"" 😂"
22,22,[],2019-07-28,18:36:09,1155426709619036161,Shirley Carter’s Pussy,shirleypussy,The Siamese Cats appreciation tweet. Fuming to learn they won’t be in the live action film! I had a McDonald’s toy of them when I was little and was obsessed with it  pic.twitter.com/YPtzA3jPqk,The Siamese Cats appreciation tweet. Fuming to learn they won’t be in the live action film! I had a McDonald’s toy of them when I was little and was obsessed with it  pic.twitter.com/YPtzA3jPqk,The Siamese Cats appreciation tweet. Fuming to learn they won’t be in the live action film! I had a McDonald’s toy of them when I was little and was obsessed with it  pic.twitter.com/YPtzA3jPqk
23,23,[],2019-07-28,18:36:08,1155426707991494656,MFM008,mfm008,My cat attacked me listening to her sing...,My cat attacked me listening to her sing...,My cat attacked me listening to her sing...
24,24,[],2019-07-28,18:36:07,1155426704065777665,Sydney Informer,sydneyinformer,Cats beat Sydney by 27 points as Essendon and Western Bulldogs enjoy round 19 AFL victories – ABC News  https://sydneyinformer.com/249456/cats-beat-sydney-by-27-points-as-essendon-and-western-bulldogs-enjoy-round-19-afl-victories-abc-news/ … pic.twitter.com/8FqgdsLUNP,Cats beat Sydney by 27 points as Essendon and Western Bulldogs enjoy round 19 AFL victories – ABC News  https://sydneyinformer.com/249456/cats-beat-sydney-by-27-points-as-essendon-and-western-bulldogs-enjoy-round-19-afl-victories-abc-news/ … pic.twitter.com/8FqgdsLUNP,Cats beat Sydney by 27 points as Essendon and Western Bulldogs enjoy round 19 AFL victories – ABC News   … pic.twitter.com/8FqgdsLUNP
25,25,"['#silent', '#compact']",2019-07-28,18:36:06,1155426699984678912,Allo Mob,mob_allo,#silent #compact 10 pcs. Cartoon Cat Finger Ring Mobile Phone Holder  pic.twitter.com/i357M3L9Im,#silent #compact 10 pcs. Cartoon Cat Finger Ring Mobile Phone Holder  pic.twitter.com/i357M3L9Im,10 pcs. Cartoon Cat Finger Ring Mobile Phone Holder  pic.twitter.com/i357M3L9Im
26,26,[],2019-07-28,18:36:00,1155426675796037632,ふみ v,3fv16_sg11,やばーー！！！い！！！！ すごいねえいいなあ…いい思い出やねえ🥺💖  触ります。舐めるように触らせてください(初絡みで言うことではない),やばーー！！！い！！！！ すごいねえいいなあ…いい思い出やねえ🥺💖  触ります。舐めるように触らせてください(初絡みで言うことではない),やばーー！！！い！！！！ すごいねえいいなあ…いい思い出やねえ🥺💖  触ります。舐めるように触らせてください(初絡みで言うことではない)
27,27,[],2019-07-28,18:36:00,1155426674680352768,서산사는칰빠,sseagles13,엌ㅋㅋㅋㅋ  요새 야구 안보신다더니 맞는듯여 ㅋㅋㅋㅋㅋ ㅠㅠ,Kitchen ㅋ ㅋㅋ ㅋ ㅋ ㅋ ㅋ,Kitchen ㅋ ㅋㅋ ㅋ ㅋ ㅋ ㅋ
28,28,[],2019-07-28,18:36:00,1155426673115979776,Mary Ebejer,mebejer,Literally saw a small-cat-sized rat run along the top steps of a popular museum like it owned the place when I was there last month.,Literally saw a small-cat-sized rat run along the top steps of a popular museum like it owned the place when I was there last month.,Literally saw a small-cat-sized rat run along the top steps of a popular museum like it owned the place when I was there last month.
29,29,[],2019-07-28,18:35:59,1155426668045131777,Brief News,lilushkas,The best GPS trackers for cats and dogs  http://briefnews.eu/the-best-gps-trackers-for-cats-and-dogs/ …,The best GPS trackers for cats and dogs  http://briefnews.eu/the-best-gps-trackers-for-cats-and-dogs/ …,The best GPS trackers for cats and dogs   …
30,30,[],2019-07-28,18:35:58,1155426667118112768,Mrs. P,jowendes,I can only imagine how you feel. My Pixie cat is my best friend. I adore her and he thought of losing her is terrifying. I'm so so sorry you're having to go through this.x,I can only imagine how you feel. My Pixie cat is my best friend. I adore her and he thought of losing her is terrifying. I'm so so sorry you're having to go through this.x,I can only imagine how you feel. My Pixie cat is my best friend. I adore her and he thought of losing her is terrifying. I'm so so sorry you're having to go through this.x
31,31,[],2019-07-28,18:35:58,1155426665985662976,Bobbi Ysmael,bobbibysmael,and  you can take your time with me. I will give any of my time to  you  as you  want it or need it. BUT see? now that the cat's out of the  bag  and the  mystery is gone. How do you feel now? THIS IS REAL. THAT  IS  WHAT MATTERS  MOST. OK. my friend. I hope you get my tweets.,and  you can take your time with me. I will give any of my time to  you  as you  want it or need it. BUT see? now that the cat's out of the  bag  and the  mystery is gone. How do you feel now? THIS IS REAL. THAT  IS  WHAT MATTERS  MOST. OK. my friend. I hope you get my tweets.,and  you can take your time with me. I will give any of my time to  you  as you  want it or need it. BUT see? now that the cat's out of the  bag  and the  mystery is gone. How do you feel now? THIS IS REAL. THAT  IS  WHAT MATTERS  MOST. OK. my friend. I hope you get my tweets.
32,32,[],2019-07-28,18:35:58,1155426665805205504,MickintheGong,mickingong,Better than my ex cat. Loved coronation Street,Better than my ex cat. Loved coronation Street,Better than my ex cat. Loved coronation Street
33,33,[],2019-07-28,18:35:55,1155426653918703617,💪💪💕‏وزارتِ چھترول💕💪💪,wazarat_chatrol,تم اور کون,Who else,Who else
34,34,[],2019-07-28,18:35:55,1155426652182106112,にゃんころ,tukinohikari2,Cat Feelings：デザインTシャツ通販  https://clubt.jp/product/342539.html … clubtさんから,Cat Feelings: Design T-shirts mail order https://clubt.jp/product/342539.html ... from clubt,Cat Feelings: Design T-shirts mail order  ... from clubt
35,35,"['#vinyl', '#lp', '#レコード', '#レコードのある生活', '#アナログ', '#レコード盤', '#レコード好き', '#レコード好きな人と繋がりたい', '#徳島', '#tokushima', '#tomcat', '#fence']",2019-07-28,18:35:54,1155426647304220673,ナビ,navi_glassmoon,徳島のリサイクルショップ巡り②  TOM☆CATのミニアルバムがあったので購入。 Though Boyのシングルは以前から持ってて、ハイトーンが印象的。  #vinyl #lp #レコード #レコードのある生活 #アナログ #レコード盤 #レコード好き #レコード好きな人と繋がりたい #徳島 #tokushima #tomcat #fence pic.twitter.com/9Rcu6G39D9,"As there was a mini-album of 2 TOM ☆ CAT tour around the recycling shop in Tokushima, I bought it. Thought Single has had from the past, high tone is impressive. # vinyl # lp # record # life with record # analog # record board # record enthusiast # record lover # Tokushima # tokushima # tomcat # fence pic.twitter.com/9Rcu6G39D9","As there was a mini-album of 2 TOM ☆ CAT tour around the recycling shop in Tokushima, I bought it. Thought Single has had from the past, high tone is impressive. # vinyl # lp # record # life with record # analog # record board # record enthusiast # record lover # Tokushima # tokushima # tomcat # fence pic.twitter.com/9Rcu6G39D9"
36,36,[],2019-07-28,18:35:51,1155426636336177153,benji,aaaravos,"Do u have any pets?? — two cats, one dog  https://curiouscat.me/aaaravos/post/941005362?t=1564310151 …","Do u have any pets?? — two cats, one dog  https://curiouscat.me/aaaravos/post/941005362?t=1564310151 …","Do u have any pets?? — two cats, one dog   …"
37,37,"['#blanket', '#ukgifthour', '#ukgiftam', '#cat', '#dog']",2019-07-28,18:35:49,1155426629746716673,CrochetTwentyOne,crochet21uk, https://www.facebook.com/commerce/products/2734102836606949/ … Contact me if you would like to buy this item-will send a link to make your payment on line  £12.50 Includes UK postage  Handmade crochet C2C #blanket blanket which would be ideal for your favourite furry friend to sleep on #ukgifthour #ukgiftam #cat #Dog pic.twitter.com/j8CbXYZRlu, https://www.facebook.com/commerce/products/2734102836606949/ … Contact me if you would like to buy this item-will send a link to make your payment on line  £12.50 Includes UK postage  Handmade crochet C2C #blanket blanket which would be ideal for your favourite furry friend to sleep on #ukgifthour #ukgiftam #cat #Dog pic.twitter.com/j8CbXYZRlu,… Contact me if you would like to buy this item-will send a link to make your payment on line  £12.50 Includes UK postage  Handmade crochet C2C  blanket which would be ideal for your favourite furry friend to sleep on     pic.twitter.com/j8CbXYZRlu
38,38,[],2019-07-28,18:35:49,1155426629511974913,nuisance,ayianno,KAKSSK AIGHT MOOD,KAKSSK AIGHT MOOD,KAKSSK AIGHT MOOD
39,39,[],2019-07-28,18:35:47,1155426620561248256,Vermin 👻AVOIDING POKÉSPOILERS👻,verminfu,"Live the chaotic ace life, share your bed with only cats and sleep in the dead centre of the mattress with your limbs thrown askew. It's great. Except when the cat claims the dead centre... That can get dicey","Live the chaotic ace life, share your bed with only cats and sleep in the dead centre of the mattress with your limbs thrown askew. It's great. Except when the cat claims the dead centre... That can get dicey","Live the chaotic ace life, share your bed with only cats and sleep in the dead centre of the mattress with your limbs thrown askew. It's great. Except when the cat claims the dead centre... That can get dicey"
40,40,[],2019-07-28,18:35:46,1155426615268012032,ねこツイ動画,cattwitube,この動画はお薦めです -- 死んだふりをする猫 Cat Playing Dead  http://www.youtube.com/watch?v=4hxtd6WfFNk&feature=share …,This video is recommended-Cat pretending to be dead Cat Playing Dead http://www.youtube.com/watch?v=4hxtd6WfFNk&feature=share ...,This video is recommended-Cat pretending to be dead Cat Playing Dead  ...
41,41,[],2019-07-28,18:35:45,1155426612084641792,mar,lilbtaebykook,god i love cat’s so muchhh,god i love cat’s so muchhh,god i love cat’s so muchhh
42,42,[],2019-07-28,18:35:44,1155426608292884480,OneLifeZeroContinues,1life0continues,Heh. Thanks Cat. These are just the closest approximations I can get to what I envision in my head. But they are wholly my creation so I'm a little bit proud of them at least. :P,Heh. Thanks Cat. These are just the closest approximations I can get to what I envision in my head. But they are wholly my creation so I'm a little bit proud of them at least. :P,Heh. Thanks Cat. These are just the closest approximations I can get to what I envision in my head. But they are wholly my creation so I'm a little bit proud of them at least. :P
43,43,[],2019-07-28,18:35:44,1155426607944744963,かなぺこ,pe_kana,なんなら前の品川でみんなで飲んだ時も頼んだ記憶がwwww😂 野菜美味しい。特にもやし(もやしかよ,なんなら前の品川でみんなで飲んだ時も頼んだ記憶がwwww😂 野菜美味しい。特にもやし(もやしかよ,なんなら前の品川でみんなで飲んだ時も頼んだ記憶が 野菜美味しい。特にもやし(もやしかよ
44,44,[],2019-07-28,18:35:43,1155426602454528002,Hedgehog Cabin,hedgehogcabin,"There's really no such thing as 'proper hedgehog food', but I know what you mean.Yes, Purina One cat food is good quality food and perfect for hedgehogs. Tesco Kitten Complete is also perfect food for hedgehogs, and is better quality and nourishment than Spike's, and far cheaper.","There's really no such thing as 'proper hedgehog food', but I know what you mean.Yes, Purina One cat food is good quality food and perfect for hedgehogs. Tesco Kitten Complete is also perfect food for hedgehogs, and is better quality and nourishment than Spike's, and far cheaper.","There's really no such thing as 'proper hedgehog food', but I know what you mean.Yes, Purina One cat food is good quality food and perfect for hedgehogs. Tesco Kitten Complete is also perfect food for hedgehogs, and is better quality and nourishment than Spike's, and far cheaper."
45,45,[],2019-07-28,18:35:42,1155426599203954689,Neko Chan Punchi 🏳️‍🌈😸 (Mr. Cat),realfozzcat,Cats are dignified creatures!,Cats are dignified creatures!,Cats are dignified creatures!
46,46,[],2019-07-28,18:35:40,1155426590588899328,Eammon Jacobs,eammonjacobs,Cat in the Hat over Garfield any day of the week  pic.twitter.com/nxbkkwFjS4,Cat in the Hat over Garfield any day of the week  pic.twitter.com/nxbkkwFjS4,Cat in the Hat over Garfield any day of the week  pic.twitter.com/nxbkkwFjS4
47,47,[],2019-07-28,18:35:39,1155426585807245313,moonlight,chuhoneymay_,Which One? 1. pizza and burger  2. pasta 3. what  4. or  5. or  6. avocado  7. tall 8. sweater 9. lights on  10.winter 11. heathers 12. last 13. freedom 14. moon 15. dogs w/ cats 16. do 17. singer 18. dancer&athlete 19. Or 20. black 21. give  Like and ill send u question :>,Which One? 1. pizza and burger  2. pasta 3. what  4. or  5. or  6. avocado  7. tall 8. sweater 9. lights on  10.winter 11. heathers 12. last 13. freedom 14. moon 15. dogs w/ cats 16. do 17. singer 18. dancer&athlete 19. Or 20. black 21. give  Like and ill send u question :>,Which One? 1. pizza and burger  2. pasta 3. what  4. or  5. or  6. avocado  7. tall 8. sweater 9. lights on  10.winter 11. heathers 12. last 13. freedom 14. moon 15. dogs w/ cats 16. do 17. singer 18. dancer&athlete 19. Or 20. black 21. give  Like and ill send u question :>
48,48,[],2019-07-28,18:35:37,1155426576923709441,keeper,justin_limbang,Which One?  1. burger 2. ice cream 3. how 4. Dad 5. snake 6. both 7. short 8. sweater 9. lights off 10. winter  11. hamilton 12. first 13. freedom 14. moon 15. cats 16. do  17. writer  18. dancer  19. avengers 20. white 21. give 22. on top  reply 💛 and ill send u the questions,Which One?  1. burger 2. ice cream 3. how 4. Dad 5. snake 6. both 7. short 8. sweater 9. lights off 10. winter  11. hamilton 12. first 13. freedom 14. moon 15. cats 16. do  17. writer  18. dancer  19. avengers 20. white 21. give 22. on top  reply 💛 and ill send u the questions,Which One?  1. burger 2. ice cream 3. how 4. Dad 5. snake 6. both 7. short 8. sweater 9. lights off 10. winter  11. hamilton 12. first 13. freedom 14. moon 15. cats 16. do  17. writer  18. dancer  19. avengers 20. white 21. give 22. on top  reply 💛 and ill send u the questions
49,49,[],2019-07-28,18:35:36,1155426572632875009,ぴんきーどっとこむ☆,pinky_u2,とっても心強いです！,It is very encouraging!,It is very encouraging!
50,50,[],2019-07-28,18:35:35,1155426567847202816,のののは満身創痍,nonono_toon,セッションもドラムもベースも専門で草,"Specializing in sessions, drums and bass","Specializing in sessions, drums and bass"
51,51,[],2019-07-28,18:35:33,1155426562516365313,Cristina Herrera,cristinaeh21,ITS NOT ABUSE IF NOTHING HAPPENED TO THE CAT WHILE GIVEN VODKA - IT IS FOR THROWING HER CAT AND APPARENTLY NOW HAS KICKED HER DOG FROM SOMEWHERE!!,ITS NOT ABUSE IF NOTHING HAPPENED TO THE CAT WHILE GIVEN VODKA - IT IS FOR THROWING HER CAT AND APPARENTLY NOW HAS KICKED HER DOG FROM SOMEWHERE!!,ITS NOT ABUSE IF NOTHING HAPPENED TO THE CAT WHILE GIVEN VODKA - IT IS FOR THROWING HER CAT AND APPARENTLY NOW HAS KICKED HER DOG FROM SOMEWHERE!!
52,52,[],2019-07-28,18:35:33,1155426560779927552,💪💪💕‏وزارتِ چھترول💕💪💪,wazarat_chatrol,اللہ ہی ٹھیک رستے پر لائے امین,Allah is the right way to trust,Allah is the right way to trust
53,53,[],2019-07-28,18:35:33,1155426559156613120,isabel !,imagineerisabel,no one 👋🏻😔 cares ❤️ about me 🦸🏼‍♂️ if i'm lost ❓ or i'm found ‼️then i'm just like a cat 🐱 in the night ‼️ i'll take your symbol of joy 😀 and burn 🔥 it to the ground ⬇️  i'm the vengeful 😡 cat 🐈 of the night 🌃 i'm the vengeful 😡 cat 🐈 of the night 🌃,no one 👋🏻😔 cares ❤️ about me 🦸🏼‍♂️ if i'm lost ❓ or i'm found ‼️then i'm just like a cat 🐱 in the night ‼️ i'll take your symbol of joy 😀 and burn 🔥 it to the ground ⬇️  i'm the vengeful 😡 cat 🐈 of the night 🌃 i'm the vengeful 😡 cat 🐈 of the night 🌃,no one 👋🏻😔 cares ❤️ about me 🦸🏼‍♂️ if i'm lost ❓ or i'm found ‼️then i'm just like a cat 🐱 in the night ‼️ i'll take your symbol of joy 😀 and burn 🔥 it to the ground ⬇️  i'm the vengeful 😡 cat 🐈 of the night 🌃 i'm the vengeful 😡 cat 🐈 of the night 🌃
54,54,[],2019-07-28,18:35:32,1155426557898289152,Jessica Miller,thrivingcat,Answer to What are some ways to make my apartment more comfortable for my stray cat buddy? by Jessica Miller  https://www.quora.com/What-are-some-ways-to-make-my-apartment-more-comfortable-for-my-stray-cat-buddy/answer/Jessica-Miller-242?srid=hJFXM …,Answer to What are some ways to make my apartment more comfortable for my stray cat buddy? by Jessica Miller  https://www.quora.com/What-are-some-ways-to-make-my-apartment-more-comfortable-for-my-stray-cat-buddy/answer/Jessica-Miller-242?srid=hJFXM …,Answer to What are some ways to make my apartment more comfortable for my stray cat buddy? by Jessica Miller   …
55,55,[],2019-07-28,18:35:31,1155426554161389568,Richard voce,richvoce,"3#-) & no that team link to dog shit cat shit factory,s for spary cars - & rest & dark room link Nero body plate to or live opater,s - & Q- street drug,s like no run main Nero datebase off from start to end that build to efnic cleans south with link to","3#-) & no that team link to dog shit cat shit factory,s for spary cars - & rest & dark room link Nero body plate to or live opater,s - & Q- street drug,s like no run main Nero datebase off from start to end that build to efnic cleans south with link to","3 & no that team link to dog shit cat shit factory,s for spary cars - & rest & dark room link Nero body plate to or live opater,s - & Q- street drug,s like no run main Nero datebase off from start to end that build to efnic cleans south with link to"
56,56,[],2019-07-28,18:35:31,1155426554102632448,loof,shittcunts,Lol read my previous curious cat,Lol read my previous curious cat,Lol read my previous curious cat
57,57,[],2019-07-28,18:35:28,1155426540555055104,Debate.me,elgranjoe2,"Hi Geovanny, I’m glad you liked Spain. It is such a beautiful country. Just a side note; the flag you refer to is not the official flag for the region but the pro-independence, divisive wave for their own political agenda. Hint: they are 49% as per the last regional election. pic.twitter.com/7TAoWsNzZm","Hi Geovanny, I’m glad you liked Spain. It is such a beautiful country. Just a side note; the flag you refer to is not the official flag for the region but the pro-independence, divisive wave for their own political agenda. Hint: they are 49% as per the last regional election. pic.twitter.com/7TAoWsNzZm","Hi Geovanny, I’m glad you liked Spain. It is such a beautiful country. Just a side note; the flag you refer to is not the official flag for the region but the pro-independence, divisive wave for their own political agenda. Hint: they are 49% as per the last regional election. pic.twitter.com/7TAoWsNzZm"
58,58,[],2019-07-28,18:35:28,1155426539862757378,Stevo Cross,cross_stevo,"Ah shit Lord JC I hope you are kidding.  I like the kitty cats and young people, I don't want them all to die in a asteroid strike.","Ah shit Lord JC I hope you are kidding.  I like the kitty cats and young people, I don't want them all to die in a asteroid strike.","Ah shit Lord JC I hope you are kidding.  I like the kitty cats and young people, I don't want them all to die in a asteroid strike."
59,59,[],2019-07-28,18:35:23,1155426519218475009,양성류,ouo_sg,입자 서현아 pic.twitter.com/umgFrel6nV,Particle Seo Hyun-a pic.twitter.com/umgFrel6nV,Particle Seo Hyun-a pic.twitter.com/umgFrel6nV
60,60,"['#pixelart', '#art', '#aseprite', '#cat', '#ドット絵']",2019-07-28,18:35:23,1155426519155560448,R i i i f u,riiifu_,Neh! Hooman look kat mee!!  #pixelart #art #aseprite #cat #ドット絵 pic.twitter.com/0okLP5nZbZ,Neh! Hooman look kat mee !! #pixelart #art #aseprite #cat # dot picture pic.twitter.com/0okLP5nZbZ,Neh! Hooman look kat mee !!     # dot picture pic.twitter.com/0okLP5nZbZ
